Cidade abrangida,Código do IBGE - cidade abrangida,Cidade abrangida UF,Tribunal UF,Tribunal município,Indicador Valor
FIRMINOPOLIS,5207808,GO,GO,FIRMINOPOLIS,0
FLOR DA SERRA DO SUL,4107850,PR,PR,MARMELEIRO,0
FLOR DO SERTAO,4205357,SC,SC,MARAVILHA,0
FLORA RICA,3515806,SP,SP,PACAEMBU,0
FLORAI,4107801,PR,PR,NOVA ESPERANCA,0
FLOREAL,3515905,SP,SP,NHANDEARA,0
FLORES,2605608,PE,PE,CARUARU,0
FLORES,2605608,PE,PE,FLORES,0
FLORES,2605608,PE,PE,RECIFE,0
FLORES,2605608,PE,PE,SERRA TALHADA,0
FLORES DA CUNHA,4308201,RS,RS,FLORES DA CUNHA,0
FLORES DE GOIAS,5207907,GO,GO,FLORES DE GOIAS,0
FLORES DO PIAUI,2203800,PI,PI,INHUMA,0
FLORES DO PIAUI,2203800,PI,PI,ITAUEIRA,0
FLORESTA,2605707,PE,PE,FLORESTA,0
FLORESTA,2605707,PE,PE,PETROLINA,0
FLORESTA,2605707,PE,PE,RECIFE,0
FLORESTA,4107900,PR,PR,MARINGA,0
FLORESTA DO ARAGUAIA,1503044,PA,PA,CONCEICAO DO ARAGUAIA,0
FLORESTA DO PIAUI,2203859,PI,PI,CAMPINAS DO PIAUI,0
FLORESTAL,3126000,MG,MG,PARA DE MINAS,0
FLORESTOPOLIS,4108007,PR,PR,PORECATU,0
FLORIANO,2203909,PI,PI,FLORIANO,0
FLORIANO PEIXOTO,4308250,RS,RS,GETULIO VARGAS,0
FLORIANOPOLIS,4205407,SC,SC,FLORIANOPOLIS,206
FLORIDA,4108106,PR,PR,SANTA FE,0
FLORIDA PAULISTA,3516002,SP,SP,FLORIDA PAULISTA,0
FONTE BOA,1301605,AM,AM,FONTE BOA,0
FONTE BOA,1301605,AM,AM,MANAUS,0
FONTOURA XAVIER,4308300,RS,RS,SOLEDADE,0
FORMIGA,3126109,MG,MG,FORMIGA,0
FORMIGUEIRO,4308409,RS,RS,SAO SEPE,0
FORMOSA,5208004,GO,GO,FORMOSA,0
FORMOSA DA SERRA NEGRA,2104099,MA,MA,GRAJAU,0
FORMOSA DO OESTE,4108205,PR,PR,FORMOSA DO OESTE,0
FORMOSA DO SUL,4205431,SC,SC,QUILOMBO,0
FORMOSO,3126208,MG,MG,BURITIS,0
FORMOSO,5208103,GO,GO,FORMOSO,0
FORMOSO DO ARAGUAIA,1708205,TO,TO,FORMOSO DO ARAGUAIA,0
FORQUETINHA,4308433,RS,RS,LAJEADO,0
FORQUILHA,2304350,CE,CE,FORQUILHA,0
FORQUILHINHA,4205456,SC,SC,FORQUILHINHA,0
FORQUILHINHA,4205456,SC,SC,MELEIRO,0
FORTALEZA,2304400,CE,CE,FORTALEZA,3
FORTALEZA DE MINAS,3126307,MG,MG,JACUI,0
FORTALEZA DO TABOCAO,1708254,TO,TO,GUARAI,0
FORTALEZA DOS NOGUEIRAS,2104107,MA,MA,BALSAS,0
FORTALEZA DOS VALOS,4308458,RS,RS,CRUZ ALTA,0
FORTIM,2304459,CE,CE,ARACATI,0
FORTIM,2304459,CE,CE,FORTIM,0
FORTUNA,2104206,MA,MA,SAO DOMINGOS DO MARANHAO,0
FORTUNA DE MINAS,3126406,MG,MG,SETE LAGOAS,0
FOZ DO IGUACU,4108304,PR,PR,FOZ DO IGUACU,0
FOZ DO JORDAO,4108452,PR,PR,CURITIBA,0
FOZ DO JORDAO,4108452,PR,PR,GUARAPUAVA,0
FRAIBURGO,4205506,SC,SC,FRAIBURGO,0
FRANCA,3516200,SP,SP,FRANCA,0
FRANCISCO ALVES,4108320,PR,PR,IPORA,0
FRANCISCO AYRES,2204105,PI,PI,ARRAIAL,0
FRANCISCO BADARO,3126505,MG,MG,MINAS NOVAS,0
FRANCISCO BELTRAO,4108403,PR,PR,FRANCISCO BELTRAO,0
FRANCISCO DUMONT,3126604,MG,MG,BOCAIUVA,0
FRANCISCO MACEDO,2204154,PI,PI,PADRE MARCOS,0
FRANCISCO MACEDO,2204154,PI,PI,PALMEIRAIS,0
FRANCISCO MORATO,3516309,SP,SP,FRANCISCO MORATO,0
FRANCISCO SA,3126703,MG,MG,FRANCISCO SA,0
FRANCISCOPOLIS,3126752,MG,MG,MALACACHETA,0
FRANCO DA ROCHA,3516408,SP,SP,FRANCO DA ROCHA,0
FRECHEIRINHA,2304509,CE,CE,FRECHEIRINHA,0
FREDERICO WESTPHALEN,4308508,RS,RS,FREDERICO WESTPHALEN,0
FREI GASPAR,3126802,MG,MG,ITAMBACURI,0
FREI INOCENCIO,3126901,MG,MG,GOVERNADOR VALADARES,0
FREI LAGONEGRO,3126950,MG,MG,PECANHA,0
FREI MARTINHO,2506202,PB,PB,PICUÍ,0
FREI MIGUELINHO,2605806,PE,PE,CARUARU,0
FREI MIGUELINHO,2605806,PE,PE,RECIFE,0
FREI MIGUELINHO,2605806,PE,PE,SANTA CRUZ DO CAPIBARIBE,0
FREI MIGUELINHO,2605806,PE,PE,SANTA MARIA DO CAMBUCA,0
FREI PAULO,2802304,SE,SE,FREI PAULO,0
FREI ROGERIO,4205555,SC,SC,CURITIBANOS,0
FRONTEIRA,3127008,MG,MG,FRUTAL,0
FRONTEIRA DOS VALES,3127057,MG,MG,AGUAS FORMOSAS,0
FRONTEIRAS,2204303,PI,PI,FRONTEIRAS,0
FRUTA DE LEITE,3127073,MG,MG,SALINAS,0
FRUTAL,3127107,MG,MG,FRUTAL,0
FUNDAO,3202207,ES,ES,COLATINA,0
FUNDAO,3202207,ES,ES,FUNDAO,0
FUNILANDIA,3127206,MG,MG,SETE LAGOAS,0
GADO BRAVO,2506251,PB,PB,AROEIRAS,0
GALIA,3516606,SP,SP,GALIA,0
GALILEIA,3127305,MG,MG,GALILEIA,0
GALVAO,4205605,SC,SC,SAO DOMINGOS,0
GAMA,53001080507,DF,DF,GAMA,0
GAMELEIRA,2605905,PE,PE,GAMELEIRA,0
GAMELEIRA,2605905,PE,PE,PALMARES,0
GAMELEIRA DE GOIÁS,5208152,GO,GO,SILVANIA,0
GAMELEIRAS,3127339,MG,MG,MONTE AZUL,0
GARANHUNS,2606002,PE,PE,CARUARU,0
GARANHUNS,2606002,PE,PE,GARANHUNS,0
GARANHUNS,2606002,PE,PE,RECIFE,0
GARARU,2802403,SE,SE,GARARU,0
GARCA,3516705,SP,SP,GARCA,0
GARIBALDI,4308607,RS,RS,GARIBALDI,0
GAROPABA,4205704,SC,SC,GAROPABA,0
GARRAFAO DO NORTE,1503077,PA,PA,GARRAFAO DO NORTE,0
GARRUCHOS,4308656,RS,RS,SANTO ANTONIO DAS MISSOES,0
GARUVA,4205803,SC,SC,GARUVA,0
GARUVA,4205803,SC,SC,JARAGUA DO SUL,0
GASPAR,4205902,SC,SC,GASPAR,0
GAUCHA DO NORTE,5103858,MT,MT,PARANATINGA,0
GAURAMA,4308706,RS,RS,GAURAMA,0
GEMINIANO,2204352,PI,PI,PICOS,0
GEMINIANO,2204352,PI,PI,TERESINA,0
GENERAL CAMARA,4308805,RS,RS,GENERAL CAMARA,0
GENERAL CARNEIRO,4108502,PR,PR,UNIAO DA VITORIA,0
GENERAL CARNEIRO,5103908,MT,MT,BARRA DO GARCAS,0
GENERAL MAYNARD,2802502,SE,SE,GENERAL MAYNARD,0
GENERAL SALGADO,3516903,SP,SP,GENERAL SALGADO,0
GENERAL SAMPAIO,2304608,CE,CE,GENERAL SAMPAIO,0
GENERAL SAMPAIO,2304608,CE,CE,PENTECOSTE,0
GENTIL,4308854,RS,RS,MARAU,0
GETULINA,3517000,SP,SP,GETULINA,0
GETULIO VARGAS,4308904,RS,RS,GETULIO VARGAS,0
GILBUES,2204402,PI,PI,GILBUES,0
GIRAU DO PONCIANO,2702900,AL,AL,GIRAU DO PONCIANO,0
GIRUA,4309001,RS,RS,GIRUA,0
GLAUCILANDIA,3127354,MG,MG,MONTES CLAROS,0
GLORIA D'OESTE,5103957,MT,MT,MIRASSOL D'OESTE,0
GLORIA DE DOURADOS,5004007,MS,MS,GLORIA DE DOURADOS,0
GLORIA DO GOITA,2606101,PE,PE,GLORIA DO GOITA,0
GLORIA DO GOITA,2606101,PE,PE,VITORIA DE SANTO ANTAO,0
GLORINHA,4309050,RS,RS,GRAVATAI,0
GODOFREDO VIANA,2104305,MA,MA,CANDIDO MENDES,0
GODOY MOREIRA,4108551,PR,PR,SAO JOAO DO IVAI,0
GOIABEIRA,3127370,MG,MG,CONSELHEIRO PENA,0
GOIANA,2606200,PE,PE,GOIANA,0
GOIANA,2606200,PE,PE,"NAZARE DA MATA",0
GOIANA,3127388,MG,MG,RIO NOVO,0
GOIANAPOLIS,5208400,GO,GO,GOIANAPOLIS,0
GOIANDIRA,5208509,GO,GO,GOIANDIRA,0
GOIANESIA,5208608,GO,GO,GOIANESIA,0
GOIANESIA DO PARA,1503093,PA,PA,GOIANESIA DO PARA,0
GOIANIA,5208707,GO,GO,GOIANIA,0
GOIANIRA,5208806,GO,GO,GOIANIRA,0
GOIANORTE,1708304,TO,TO,COLMEIA,0
GOIÁS,5208905,GO,GO,GOIÁS,0
GOIATINS,1709005,TO,TO,GOIATINS,0
GOIATUBA,5209101,GO,GO,GOIATUBA,0
GOIOERE,4108601,PR,PR,GOIOERE,0
GOIOXIM,4108650,PR,PR,CANTAGALO,0
GONCALVES,3127404,MG,MG,PARAISOPOLIS,0
GONCALVES DIAS,2104404,MA,MA,DOM PEDRO,0
GONZAGA,3127503,MG,MG,VIRGINOPOLIS,0
GOUVEIA,3127602,MG,MG,DIAMANTINA,0
GOUVELANDIA,5209150,GO,GO,QUIRINOPOLIS,0
GOVERNADOR ARCHER,2104503,MA,MA,SANTO ANTONIO DOS LOPES,0
GOVERNADOR CELSO RAMOS,4206009,SC,SC,BIGUACU,0
GOVERNADOR EDISON LOBAO,2104552,MA,MA,IMPERATRIZ,0
GOVERNADOR EUGENIO BARROS,2104602,MA,MA,GOVERNADOR EUGENIO BARROS,0
GOVERNADOR JORGE TEIXEIRA,1101005,RO,RO,JARU,0
GOVERNADOR LINDENBERG,3202256,ES,ES,COLATINA,0
GOVERNADOR LUIZ ROCHA,2104628,MA,MA,SAO DOMINGOS DO MARANHAO,0
GOVERNADOR NEWTON BELLO,2104651,MA,MA,ZE DOCA,0
GOVERNADOR NUNES FREIRE,2104677,MA,MA,GOVERNADOR NUNES FREIRE,0
GOVERNADOR VALADARES,3127701,MG,MG,GOVERNADOR VALADARES,0
GRACA,2304657,CE,CE,GRACA,0
GRACA ARANHA,2104701,MA,MA,GOVERNADOR EUGENIO BARROS,0
GRACHO CARDOSO,2802601,SE,SE,GRACHO CARDOSO,0
GRAJAU,2104800,MA,MA,GRAJAU,0
GRAMADO,4309100,RS,RS,GRAMADO,0
GRAMADO DOS LOUREIROS,4309126,RS,RS,NONOAI,0
GRAMADO XAVIER,4309159,RS,RS,SANTA CRUZ DO SUL,0
GRANDES RIOS,4108700,PR,PR,GRANDES RIOS,0
GRANITO,2606309,PE,PE,OURICURI,0
GRANITO,2606309,PE,PE,PETROLINA,0
GRANITO,2606309,PE,PE,RECIFE,0
GRANJA,2304707,CE,CE,GRANJA,0
GRANJEIRO,2304806,CE,CE,CARIRIACU,0
GRANJEIRO,2304806,CE,CE,GRANJEIRO,0
GRAO MOGOL,3127800,MG,MG,GRAO MOGOL,0
GRAO PARA,4206108,SC,SC,BRACO DO NORTE,0
GRAVATA,2606408,PE,PE,CARUARU,0
GRAVATA,2606408,PE,PE,GRAVATA,0
GRAVATA,2606408,PE,PE,RECIFE,0
GRAVATA,2606408,PE,PE,VITORIA DE SANTO ANTAO,0
GRAVATAI,4309209,RS,RS,GRAVATAI,0
GRAVATAL,4206207,SC,SC,ARMAZEM,0
GROAIRAS,2304905,CE,CE,CARIRE,0
GROAIRAS,2304905,CE,CE,GROAIRAS,0
GRUPIARA,3127909,MG,MG,ESTRELA DO SUL,0
GUABIJU,4309258,RS,RS,NOVA PRATA,0
GUABIRUBA,4206306,SC,SC,BRUSQUE,0
GUACUI,3202306,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
GUACUI,3202306,ES,ES,GUACUI,0
GUADALUPE,2204501,PI,PI,GUADALUPE,0
GUAIBA,4309308,RS,RS,GUAIBA,0
GUAICARA,3517208,SP,SP,LINS,0
GUAIRA,3517406,SP,SP,GUAIRA,0
GUAIRA,4108809,PR,PR,GUAIRA,0
GUAIRACA,4108908,PR,PR,TERRA RICA,0
GUAIUBA,2304954,CE,CE,GUAIUBA,0
GUAJARA,1301654,AM,AM,GUAJARA,0
GUAJARA,1301654,AM,AM,MANAUS,0
GUAJARA-MIRIM,1100106,RO,RO,GUAJARA-MIRIM,0
GUAMIRANGA,4108957,PR,PR,IMBITUVA,0
GUANHAES,3128006,MG,MG,GUANHAES,0
GUAPE,3128105,MG,MG,GUAPE,0
GUAPIRAMA,4109005,PR,PR,JOAQUIM TAVORA,0
GUAPO,5209200,GO,GO,GUAPO,0
GUAPORE,4309407,RS,RS,GUAPORE,0
GUAPOREMA,4109104,PR,PR,CIDADE GAUCHA,0
GUARA,3517703,SP,SP,GUARA,0
GUARA,53001080516,DF,DF,BRASÍLIA,0
GUARA,53001080516,DF,DF,GUARA,0
GUARABIRA,2506301,PB,PB,GUARABIRA,0
GUARACAI,3517802,SP,SP,MIRANDOPOLIS,0
GUARACI,4109203,PR,PR,JAGUAPITA,0
GUARACIABA,3128204,MG,MG,PONTE NOVA,0
GUARACIABA,4206405,SC,SC,SAO MIGUEL DO OESTE,0
GUARACIABA DO NORTE,2305001,CE,CE,GUARACIABA DO NORTE,0
GUARACIAMA,3128253,MG,MG,BOCAIUVA,0
GUARAI,1709302,TO,TO,GUARAI,0
GUARAITA,5209291,GO,GO,ITAPURANGA,0
GUARAMIRANGA,2305100,CE,CE,GUARAMIRANGA,0
GUARAMIRANGA,2305100,CE,CE,PACOTI,0
GUARAMIRIM,4206504,SC,SC,GUARAMIRIM,0
GUARAMIRIM,4206504,SC,SC,JARAGUA DO SUL,0
GUARANESIA,3128303,MG,MG,GUARANESIA,0
GUARANI,3128402,MG,MG,GUARANI,0
GUARANI DAS MISSOES,4309506,RS,RS,GUARANI DAS MISSOES,0
GUARANI DE GOIAS,5209408,GO,GO,POSSE,0
GUARANIACU,4109302,PR,PR,GUARANIACU,0
GUARANTA DO NORTE,5104104,MT,MT,GUARANTA DO NORTE,0
GUARAPARI,3202405,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
GUARAPARI,3202405,ES,ES,GUARAPARI,0
GUARAPUAVA,4109401,PR,PR,GUARAPUAVA,0
GUARAQUECABA,4109500,PR,PR,ANTONINA,0
GUARARA,3128501,MG,MG,BICAS,0
GUARARAPES,3518206,SP,SP,GUARARAPES,0
GUARAREMA,3518305,SP,SP,GUARAREMA,0
GUARATINGUETA,3518404,SP,SP,GUARATINGUETA,0
GUARATUBA,4109609,PR,PR,GUARATUBA,0
GUARDA-MOR,3128600,MG,MG,VAZANTE,0
GUARIBA,3518602,SP,SP,GUARIBA,0
GUARIBAS,2204550,PI,PI,CARACOL,0
GUARIBAS,2204550,PI,PI,CRISTALANDIA DO PIAUI,0
GUARINOS,5209457,GO,GO,ITAPACI,0
GUARUJA,3518701,SP,SP,GUARUJA,0
GUARUJA DO SUL,4206603,SC,SC,SAO JOSE DO CEDRO,0
GUARULHOS,3518800,SP,SP,GUARULHOS,0
GUATAMBU,4206652,SC,SC,CHAPECO,0
GUATAPARA,3518859,SP,SP,RIBEIRAO PRETO,0
GUAXUPE,3128709,MG,MG,GUAXUPE,0
GUIA LOPES DA LAGUNA,5004106,MS,MS,CAMPO GRANDE,0
GUIA LOPES DA LAGUNA,5004106,MS,MS,JARDIM,0
GUIDOVAL,3128808,MG,MG,UBA,0
GUIMARAES,2104909,MA,MA,GUIMARAES,0
GUIMARANIA,3128907,MG,MG,PATROCINIO,0
GUIRATINGA,5104203,MT,MT,GUIRATINGA,0
GUIRICEMA,3129004,MG,MG,VISCONDE DO RIO BRANCO,0
GURINHATA,3129103,MG,MG,ITUIUTABA,0
GURINHEM,2506400,PB,PB,GURINHEM,0
GURJAO,2506509,PB,PB,SAO JOAO DO CARIRI,0
GURUPA,1503101,PA,PA,GURUPA,0
GURUPI,1709500,TO,TO,GURUPI,0
HARMONIA,4309555,RS,RS,SAO SEBASTIAO DO CAI,0
HEITORAI,5209606,GO,GO,ITAGUARU,0
HELIODORA,3129202,MG,MG,"NATERCIA",0
HERVAL,4307104,RS,RS,HERVAL,0
HERVAL D'OESTE,4206702,SC,SC,HERVAL D'OESTE,0
HERVEIRAS,4309571,RS,RS,SANTA CRUZ DO SUL,0
HIDROLANDIA,2305209,CE,CE,HIDROLANDIA,0
HIDROLANDIA,5209705,GO,GO,HIDROLANDIA,0
HIDROLINA,5209804,GO,GO,ITAPACI,0
HONORIO SERPA,4109658,PR,PR,CORONEL VIVIDA,0
HORIZONTE,2305233,CE,CE,HORIZONTE,0
HORIZONTINA,4309605,RS,RS,HORIZONTINA,0
HORTOLANDIA,3519071,SP,SP,HORTOLANDIA,0
HUGO NAPOLEAO,2204600,PI,PI,ÁGUA BRANCA,0
HULHA NEGRA,4309654,RS,RS,BAGÉ,0
HUMAITA,1301704,AM,AM,HUMAITA,0
HUMAITA,1301704,AM,AM,MANAUS,0
HUMAITA,4309704,RS,RS,CRISSIUMAL,0
HUMBERTO DE CAMPOS,2105005,MA,MA,HUMBERTO DE CAMPOS,0
IACANGA,3519105,SP,SP,IACANGA,0
IACIARA,5209903,GO,GO,IACIARA,0
IAPU,3129301,MG,MG,INHAPIM,0
IATI,2606507,PE,PE,CARUARU,0
IATI,2606507,PE,PE,GARANHUNS,0
IATI,2606507,PE,PE,IATI,0
IBAITI,4109708,PR,PR,IBAITI,0
IBARAMA,4309753,RS,RS,SOBRADINHO,0
IBARETAMA,2305266,CE,CE,IBARETAMA,0
IBARETAMA,2305266,CE,CE,IBICUITINGA,0
IBATE,3519303,SP,SP,IBATE,0
IBATIBA,3202454,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
IBATIBA,3202454,ES,ES,IBATIBA,0
IBEMA,4109757,PR,PR,CATANDUVAS,0
IBERTIOGA,3129400,MG,MG,BARBACENA,0
IBIA,3129509,MG,MG,IBIA,0
IBIACA,4309803,RS,RS,SANANDUVA,0
IBIAI,3129608,MG,MG,CORACAO DE JESUS,0
IBIAM,4206751,SC,SC,TANGARA,0
IBIAPINA,2305308,CE,CE,IBIAPINA,0
IBIARA,2506608,PB,PB,CONCEICAO,0
IBICARE,4206801,SC,SC,JOACABA,0
IBICUITINGA,2305332,CE,CE,IBICUITINGA,0
IBIMIRIM,2606606,PE,PE,ARCOVERDE,0
IBIMIRIM,2606606,PE,PE,GARANHUNS,0
IBIMIRIM,2606606,PE,PE,IBIMIRIM,0
IBIMIRIM,2606606,PE,PE,PETROLINA,0
IBIMIRIM,2606606,PE,PE,RECIFE,0
IBIPORA,4109807,PR,PR,IBIPORA,0
IBIRACATU,3129657,MG,MG,SAO JOAO DA PONTE,0
IBIRACI,3129707,MG,MG,IBIRACI,0
IBIRACU,3202504,ES,ES,COLATINA,0
IBIRACU,3202504,ES,ES,IBIRACU,0
IBIRAIARAS,4309902,RS,RS,LAGOA VERMELHA,0
IBIRAJUBA,2606705,PE,PE,CARUARU,0
IBIRAJUBA,2606705,PE,PE,IBIRAJUBA,0
IBIRAJUBA,2606705,PE,PE,RECIFE,0
IBIRAMA,4206900,SC,SC,IBIRAMA,0
IBIRAPUITA,4309951,RS,RS,SOLEDADE,0
IBIRITE,3129806,MG,MG,IBIRITE,0
IBIRUBA,4310009,RS,RS,IBIRUBA,0
IBITINGA,3519600,SP,SP,IBITINGA,0
IBITINGA,3519600,SP,SP,SAO PAULO,0
IBITIRAMA,3202553,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
IBITIRAMA,3202553,ES,ES,IBITIRAMA,0
IBITIURA DE MINAS,3129905,MG,MG,ANDRADAS,0
IBITURUNA,3130002,MG,MG,BOM SUCESSO,0
IBIUNA,3519709,SP,SP,IBIUNA,0
ICAPUI,2305357,CE,CE,ICAPUI,0
ICARA,4207007,SC,SC,ICARA,0
ICARA,4207007,SC,SC,MELEIRO,0
ICARAI DE MINAS,3130051,MG,MG,SAO FRANCISCO,0
ICARAIMA,4109906,PR,PR,ICARAIMA,0
ICATU,2105104,MA,MA,ICATU,0
ICEM,3519808,SP,SP,NOVA GRANADA,0
ICO,2305407,CE,CE,ICO,0
ICONHA,3202603,ES,ES,CACHOEIRO DE ITAPEMIRIM,0
ICONHA,3202603,ES,ES,ICONHA,0
IEPE,3519907,SP,SP,IEPE,0
IGACI,2703106,AL,AL,IGACI,0
IGARACY,2502607,PB,PB,PIANCÓ,0
IGARAPAVA,3520103,SP,SP,IGARAPAVA,0
IGARAPE,3130101,MG,MG,IGARAPE,0
IGARAPE DO MEIO,2105153,MA,MA,MONCAO,0
IGARAPE GRANDE,2105203,MA,MA,IGARAPE GRANDE,0
IGARAPE-ACU,1503200,PA,PA,IGARAPE-ACU,0
IGARAPE-MIRI,1503309,PA,PA,IGARAPE-MIRI,0
IGARASSU,2606804,PE,PE,IGARASSU,0
IGARASSU,2606804,PE,PE,OLINDA,0
IGARASSU,2606804,PE,PE,PAULISTA,0
IGARASSU,2606804,PE,PE,RECIFE,0
IGARATA,3520202,SP,SP,SANTA ISABEL,0
IGARATINGA,3130200,MG,MG,PARA DE MINAS,0
IGREJA NOVA,2703205,AL,AL,IGREJA NOVA,0
IGREJINHA,4310108,RS,RS,IGREJINHA,0
IGUAPE,3520301,SP,SP,IGUAPE,0
IGUARACI,2606903,PE,PE,AFOGADOS DA INGAZEIRA,0
IGUARACI,2606903,PE,PE,CARUARU,0
IGUARACI,2606903,PE,PE,PETROLINA,0
IGUARACI,2606903,PE,PE,RECIFE,0
IGUARACU,4110003,PR,PR,ASTORGA,0
IGUATAMA,3130309,MG,MG,IGUATAMA,0
IGUATEMI,5004304,MS,MS,IGUATEMI,0
IGUATU,2305506,CE,CE,IGUATU,0
IGUATU,2305506,CE,CE,TRAIRI,0
IGUATU,4110052,PR,PR,CORBELIA,0
IJACI,3130408,MG,MG,LAVRAS,0
IJUI,4310207,RS,RS,IJUI,0
ILHA DAS FLORES,2802700,SE,SE,ILHA DAS FLORES,0
ILHA DE ITAMARACÁ,2607604,PE,PE,ILHA DE ITAMARACÁ,0
ILHA DE ITAMARACÁ,2607604,PE,PE,OLINDA,0
ILHA DE ITAMARACÁ,2607604,PE,PE,PAULISTA,0
ILHA DE ITAMARACÁ,2607604,PE,PE,RECIFE,0
ILHA GRANDE,2204659,PI,PI,PARNAIBA,0
ILHA SOLTEIRA,3520442,SP,SP,ILHA SOLTEIRA,0
ILHABELA,3520400,SP,SP,ILHABELA,0
ILHOTA,4207106,SC,SC,GASPAR,0
ILICINEA,3130507,MG,MG,BOA ESPERANCA,0
ILOPOLIS,4310306,RS,RS,ARVOREZINHA,0
IMACULADA,2506707,PB,PB,ÁGUA BRANCA,0
IMARUI,4207205,SC,SC,IMARUI,0
IMBAU,4110078,PR,PR,TELEMACO BORBA,0
IMBE,4310330,RS,RS,TRAMANDAI,0
IMBE DE MINAS,3130556,MG,MG,CARATINGA,0
IMBITUBA,4207304,SC,SC,IMBITUBA,0
IMBITUVA,4110102,PR,PR,IMBITUVA,0
IMBUIA,4207403,SC,SC,ITUPORANGA,0
IMIGRANTE,4310363,RS,RS,TEUTONIA,0
IMPERATRIZ,2105302,MA,MA,IMPERATRIZ,0
INACIO MARTINS,4110201,PR,PR,IRATI,0
INACIOLANDIA,5209937,GO,GO,CACHOEIRA DOURADA,0
INAJA,2607000,PE,PE,ARCOVERDE,0
INAJA,2607000,PE,PE,FLORESTA,0
INAJA,2607000,PE,PE,INAJA,0
INAJA,2607000,PE,PE,PETROLINA,0
INAJA,2607000,PE,PE,RECIFE,0
INAJA,4110300,PR,PR,PARANACITY,0
INCONFIDENTES,3130606,MG,MG,OURO FINO,0
INDAIABIRA,3130655,MG,MG,TAIOBEIRAS,0
INDAIAL,4207502,SC,SC,INDAIAL,3
INDAIATUBA,3520509,SP,SP,INDAIATUBA,0
INDEPENDENCIA,2305605,CE,CE,INDEPENDENCIA,0
INDEPENDENCIA,4310405,RS,RS,TRES DE MAIO,0
INDIANA,3520608,SP,SP,MARTINOPOLIS,0
INDIANOPOLIS,3130705,MG,MG,ARAGUARI,0
INDIANOPOLIS,4110409,PR,PR,CIANORTE,0
INDIARA,5209952,GO,GO,JANDAIA,0
INDIAROBA,2802809,SE,SE,INDIAROBA,0
INDIAVAI,5104500,MT,MT,ARAPUTANGA,0
INGA,2506806,PB,PB,INGA,0
INGAI,3130804,MG,MG,ITUMIRIM,0
INGAZEIRA,2607109,PE,PE,AFOGADOS DA INGAZEIRA,0
INGAZEIRA,2607109,PE,PE,CARUARU,0
INGAZEIRA,2607109,PE,PE,PETROLINA,0
INGAZEIRA,2607109,PE,PE,RECIFE,0
INGAZEIRA,2607109,PE,PE,TUPARETAMA,0
INHACORA,4310413,RS,RS,SANTO AUGUSTO,0
INHANGAPI,1503408,PA,PA,INHANGAPI,0
INHAPI,2703304,AL,AL,MATA GRANDE,0
INHAPIM,3130903,MG,MG,INHAPIM,0
INHAUMA,3131000,MG,MG,SETE LAGOAS,0
INHUMA,2204709,PI,PI,INHUMA,0
INHUMAS,5210000,GO,GO,INHUMAS,0
INIMUTABA,3131109,MG,MG,CURVELO,0
INOCENCIA,5004403,MS,MS,INOCENCIA,0
INUBIA PAULISTA,3520806,SP,SP,LUCELIA,0
IOMERE,4207577,SC,SC,VIDEIRA,0
IPABA,3131158,MG,MG,IPATINGA,0
IPAMERI,5210109,GO,GO,IPAMERI,0
IPANEMA,3131208,MG,MG,IPANEMA,0
IPAPORANGA,2305654,CE,CE,ARARENDA,0
IPAPORANGA,2305654,CE,CE,IPAPORANGA,0
IPATINGA,3131307,MG,MG,IPATINGA,0
IPAUMIRIM,2305704,CE,CE,IPAUMIRIM,0
IPAUSSU,3520905,SP,SP,IPAUSSU,0
IPE,4310439,RS,RS,ANTONIO PRADO,0
IPIACU,3131406,MG,MG,CAPINOPOLIS,0
IPIRA,4207601,SC,SC,CAPINZAL,0
IPIRANGA,4110508,PR,PR,IPIRANGA,0
IPIRANGA DE GOIÁS,5210158,GO,GO,CERES,0
IPIRANGA DO NORTE,5104526,MT,MT,TAPURAH,0
IPIRANGA DO PIAUI,2204808,PI,PI,IPIRANGA DO PIAUI,0
IPIRANGA DO SUL,4310462,RS,RS,GETULIO VARGAS,0
IPIXUNA,1301803,AM,AM,IPIXUNA,0
IPIXUNA,1301803,AM,AM,MANAUS,0
IPIXUNA DO PARA,1503457,PA,PA,IPIXUNA DO PARA,0
IPOJUCA,2607208,PE,PE,CABO DE SANTO AGOSTINHO,0
IPOJUCA,2607208,PE,PE,IPOJUCA,0
IPOJUCA,2607208,PE,PE,JABOATAO DOS GUARARAPES,0
IPOJUCA,2607208,PE,PE,RECIFE,0
IPORA,4110607,PR,PR,IPORA,0
IPORA,5210208,GO,GO,IPORA,0
IPORA DO OESTE,4207650,SC,SC,MONDAI,0
IPU,2305803,CE,CE,IPU,0
IPUA,3521309,SP,SP,IPUA,0
IPUACU,4207684,SC,SC,ABELARDO LUZ,0
IPUBI,2607307,PE,PE,IPUBI,0
IPUBI,2607307,PE,PE,OURICURI,0
IPUBI,2607307,PE,PE,PETROLINA,0
IPUBI,2607307,PE,PE,RECIFE,0
IPUEIRAS,1709807,TO,TO,PORTO NACIONAL,0
IPUEIRAS,2305902,CE,CE,IPUEIRAS,0
IPUIUNA,3131505,MG,MG,SANTA RITA DE CALDAS,0
